item_language,set_name,item_name,item_type,item_statement,item_code,item_url
PYTHON,py_search_list,py_search_list_count_each,PCEX Challenge,"Construct a program that has a function that receives two lists and creates a list that contains the number of times each element in the 2nd list appears in the 1st list. For example, if the 1st list is [1, 2, 3, 3, 4, 4, 5, 6] and the 2nd list is [3, 4, 5, 6, 7], then the list that contains the number of times each element in the 2nd list appears in the 1st list is [2, 2, 1, 1, 0].\nAssume that all elements in the 2nd list are unique.","#Step 1: Define the function 
def search_lists(lst1, lst2):
    #Step 1.1: Create a list that we need to store the number of matches
    counts = [0] * len(lst2)
    #Step 1.2: Iterate through the values in the 2nd list
    for val2 in lst2:
        #Step 1.2.1: Iterate through the values in the 1st list
        for val1 in lst1:
            #Step 1.2.1.1: Increment the number of matches for val2 if we find a match for that
            if val2 == val1: 
                counts[ lst2.index(val2) ] += 1
    print(""The list that contains the number of times each element in the 2nd list appears in the 1st list:"", counts)
#Step 2: Call the function
values_1 = [2.0, 11, 11, 4, 5, 3, 3, 3.5, 4, 10, 16]
values_2 =  [7, 11, 3]
search_lists(values_1, values_2)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_search_list&ch=py_search_list_count_each
PYTHON,py_search_list,py_search_list_of_values,PCEX Set,Construct a program that has a function that receives two lists and prints the values in the 2nd list that exist in the 1st list.,"#Step 1: Define the function
def search_lists(lst1, lst2):
    #Step 1.1: Iterate through the values in the 2nd list
    for val2 in lst2:
        #Step 1.1.1: Print the value in the 2nd list if it exists in the 1st list
        if val2 in lst1: 
            print(val2, ""exists in both list."")
#Step 2: Call the function
values_1 = [2.0, 11, 4, 5, 3, 3.5, 4, 10, 16]
values_2 =  [7, 11, 3]
search_lists(values_1, values_2)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_search_list
PYTHON,py_search_list,py_search_list_total_count,PCEX Challenge,"Construct a program that has a function that receives two lists and prints the total number of times the elements in the 2nd list appear in the 1st list. For example, if the 1st list is [1, 2, 3, 3, 4, 4, 5, 6] and the 2nd list is [3, 4, 5, 6, 7], then the total number of times that the elements in the 2nd list appear in the 1st list is 6.\nNote that we need to count matches for all values in the 2nd list (including duplicate values, if any).","#Step 1: Define the function
def search_lists(lst1, lst2):
    #Step 1.1: Iterate through the values in the 2nd list
    count = 0
    for val2 in lst2:
        #Step 1.1.1: Iterate through the values in the 1st list
        for val1 in lst1:
            #Step 1.1.1.1: Increment the number of matches if we find a match
            if val2 == val1: 
                count += 1
    print(""Total number of times the elements in the 2nd list appear in the 1st list is"", count)
#Step 2: Call the function
values_1 = [2.0, 11, 11, 4, 5, 3, 3, 3.5, 4, 10, 16]
values_2 =  [7, 11, 3]
search_lists(values_1, values_2)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_search_list&ch=py_search_list_total_count
PYTHON,py_search_binary_search,binary_search_ch,PCEX Challenge,"Binary Search operates by dividing an array in half, and then determining whether or not the target value would be in the larger or smaller half. Then, this process repeats by dividing whichever half must contain the target in half again, over and over until the target is found.
Construct a function that performs binary search on a given array and returns the index of the target value if it is found, and -1 if it is not.","# Define a binary search function that also detects if the key in the given list.
def binary_search(data, key):
    found = False
    low = 0
    high = len(data)-1
    # Using while to conduct a search iteration
    while (not found and low <= high):
        guess = (high + low) // 2
        if (key == data[guess]):
            found = True
        else:
            if (key<data[guess]):
                high = guess-1
            else:
                low = guess+1
    # After one of the while conditions is not satisfied anymore, we need to check if the key is found
    if not found:
        guess = -1
    return guess
data = [1, 5, 7, 9, 11, 13]
print(binary_search(data, 14))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_search_binary_search&ch=binary_search_ch
PYTHON,py_search_binary_search,binary_search_ex,PCEX Set,"Binary Search operates by dividing an array in half, and then determining whether or not the target value would be in the larger or smaller half. Then, this process repeats by dividing whichever half must contain the target in half again, over and over until the target is found.
Construct a function that performs binary search on a given array and returns the index of the target value if it is found in the array. Assume that the target will be in the array (in other words, do not handle the case where the target does not exist in the array).","# Define a binary search function
def binary_search(data, key):
    found = False
    low = 0
    high = len(data)-1
    while not found:
        guess = (high+low)//2
        if (key == data[guess]):
            found = True
        else:
            if (key<data[guess]):
                high = guess-1
            else:
                low = guess+1
    return guess
data = [1, 5, 7, 9, 11, 13]
print(binary_search(data, 13))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_search_binary_search
PYTHON,py_search_binary_recursive,search_binary_rec,PCEX Set,"Construct a function that uses recursive binary search to find if a specific value is in a list (known as a ""key""). Recall: Binary search uses the ""Divide and Conquer"" strategy. Given a list of ordered integers, the key is searched by dividing the data list in half and only searching in the half that contains the key, and repeating the process until the key is found and the index of the key is returned. If the key is not found, -1 is returned.","# Step 1: Define the function
def binary_search(data, key, low, high):
    # Step 1.1: Set default values
    guess = (high + low) // 2
    # Step 1.2: Set terminating condition(s)
    if low >= high:
        return -1
    elif key == data[guess]:
        return data.index(key)
    # Step 1.3: Set recursion condition
    else:
        if (key < data[guess]):
            high = guess
        else:
            low = guess + 1
        return binary_search(data, key, low, high)
#Step 2: Test the function
List = [1,2,3,4,5,6,7,8,9,10]
key = 8
idx = binary_search(List, key, 0, len(List))
print(idx)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_search_binary_recursive
PYTHON,py_search_binary_recursive,search_binary_rec_challenge,PCEX Challenge,"Construct a function that uses recursive binary search to find if a specific value is in a list (known as a ""key""). Recall: Binary search uses the ""Divide and Conquer"" strategy. Given a list of ordered integers, the key is searched by dividing the data list in half and only searching in the half that contains the key, and repeating the process until the key is found and the index of the key is returned. If the key is not found, -1 is returned.","# Step 1: Define the function
def binary_search(data, key, low, high):
    # Step 1.1: Set default values
    guess = (high + low) // 2
    # Step 1.2: Set terminating condition(s)
    if low >= high:
        return -1
    elif key == data[guess]:
        return data.index(key)
    # Step 1.3: Set recursion condition
    else:
        if (key < data[guess]):
            high = guess
        else:
            low = guess + 1
        return binary_search(data, key, low, high)
# Step 2: Test the function
List = [2,4,8,15,19,20,22,29,31,35,38]
key = 5
idx = binary_search(List, key, 0, len(List))
print(idx)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_search_binary_recursive&ch=search_binary_rec_challenge
PYTHON,py_rich_compare,rich_compare1,PCEX Set,"Construct a program with two classes, where each class has a comparison method. Test whether instances of each class is equal to each other using the comparison method.","# Step 1: Define the first class containing the comparison method
class A:
    def __init__(self, value):
        self.value = value
    def __eq__(self, other):
        print (""A __eq__ called"")
        return self.value == other
# Step 2: Define the second class containing the comparison method
class B:
    def __init__(self, value):
        self.value = value
    def __eq__(self, other):
        print (""B __eq__ called"")
        return self.value == other
# Step 3: Test the comparison function
valueA = A(3)
valueB = B(3)
print(valueA==valueB)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_rich_compare
PYTHON,py_rich_compare,rich_compare1_challenge,PCEX Challenge,"Construct a program with two classes, where each class has a comparison method. Test whether the value of the first class is greater than the value of the second class using the comparison method.","# Step 1: Define the first class containing the comparison method
class A:
    def __init__(self, value):
        self.value = value
    def __gt__(self, other):
        print (""A __gt__ called"")
        return self.value > other.value
# Step 2: Define the second class containing the comparison method
class B:
    def __init__(self, value):
        self.value = value
    def __gt__(self, other):
        print (""B __gt__ called"")
        return self.value > other.value
# Step 3: Test the comparison function
a = A(4)
b = B(8)
print(a > b)
print(b > a)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_rich_compare&ch=rich_compare1_challenge
PYTHON,py_repeated_sequence,py_repeated_sequence1,PCEX Set,Construct a program that receives an integer N from the user and prints a sequence of space-separated numbers from 1 to N such that each number in the sequence is repeated 5 times.,"#Step 1: Read the integer N that the user enters
N = int(input(""Enter the integer N: ""))
#Step 2: Print N space-separated numbers
for i in range(1, N+1):  
    #Step 2.1: Print the i-th number five times
    for j in range(1, 6): 
        print(i)            ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_repeated_sequence
PYTHON,py_repeated_sequence,py_repeated_sequence2,PCEX Challenge,Construct a program that receives an integer N from the user and prints a sequence of space-separated numbers from 1 to N such that the N-th number in the sequence is repeated N times.,"#Step 1: Read the integer N that the user enters
N = int(input(""Enter the integer N: ""))
#Step 2: Print N space-separated numbers
for i in range(1, N+1):  
    #Step 2.1: Print the i-th number i times
    for j in range(1, i+1): 
        print(i) ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_repeated_sequence&ch=py_repeated_sequence2
PYTHON,py_rent_car,py_rent_car1,PCEX Set,Construct a program that determines whether a customer could rent a car based on the inputs that it receives from the car rental agent. Rental cars are available to licensed drivers of 21 years of age or over.,"#Step 1: Read the inputs from the car rental agent
text = input(""Enter the customer's age:"")
age = int(text)
text = input(""Enter 1 if the customer has driver's license, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether the customer has driver's license
if input_num == 1 :
    has_license = True
else:
    has_license = False
#Step 3: Write the boolean expression to determine whether a customer could rent a car
can_rent_car = age >= 21 and has_license
#Step 4: Print the result
if can_rent_car == True :
    print(""Yes! The customer could rent a car."")
else:
    print(""No! The customer could not rent a car."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_rent_car
PYTHON,py_rent_car,py_rent_car2,PCEX Challenge,Construct a program that determines whether a customer could rent a car based on the inputs that it receives from the car rental agent. Rental cars are available to licensed drivers of 21 years of age or over who have not had a car accident.,"#Step 1: Read the input for the customer's age 
text = input(""Enter the customer's age:"")
age = int(text)
#Step 2: Read the input for determining whether the customer has driver's license
text = input(""Enter 1 if the customer has driver's license, otherwise enter 0:"")
input_num = int(text)
#Step 3: Determine whether the customer has driver's license
if input_num == 1 :
    has_license = True
else:
    has_license = False
#Step 4: Read the input for determining whether the customer has had an accident
text = input(""Enter 1 if the customer has had an accident, otherwise enter 0:"")
input_num = int(text)
#Step 5: Determine whether the customer has had an accident
if input_num == 1 :
    had_accidents = True
else:
    had_accidents = False
#Step 6: Write the boolean expression to determine whether a customer could rent a car
can_rent_car = age >= 21 and has_license and not had_accidents
#Step 7: Print the result
if can_rent_car == True :
    print(""Yes! The customer could rent a car."")
else:
    print(""No! The customer could not rent a car."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_rent_car&ch=py_rent_car2
PYTHON,py_rent_car,py_rent_car3,PCEX Challenge,"Construct a program that determines whether a customer could rent a car based on the inputs that it receives from the car rental agent. Rental cars are available to licensed drivers who are either at least 21 years old or have a credit card with $10,000 or more of credit.","#Step 1: Read the input for the customer's age 
text = input(""Enter the customer's age:"")
age = int(text)
#Step 2: Read the input for determining whether the customer has driver's license
text = input(""Enter 1 if the customer has driver's license, otherwise enter 0:"")
input_num = int(text)
#Step 3: Determine whether the customer has driver's license
if input_num == 1 :
    has_license = True
else:
    has_license = False
#Step 4: Read the input for the customer's credit amount
text = input(""Enter the customer's credit amount:"")
credit = int(text)
#Step 5: Write the boolean expression to determine whether a customer could rent a car
can_rent_car = has_license and (age >= 21 or credit >= 10000)
#Step 6: Print the result
if can_rent_car == True :
    print(""Yes! The customer could rent a car."")
else:
    print(""No! The customer could not rent a car."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_rent_car&ch=py_rent_car3
PYTHON,py_references_passing_values,passing_values,PCEX Set,Construct a function that increases the original integer's value by 1 and return the increased value's memory address.,"# Step 1: Define the function
def increment(x):
    # Step 1.1: Print x’s original memory address
    print(f""Initial address of x: {id(x)}"")
    # Step 1.2: Increase x by 1
    x += 1
    # Step 1.3: Print x’s current memory address
    print(f""Final address of x: {id(x)}"")
#Step2: Initiate n
n = 9001
print(f""Initial address of n: {id(n)}"")
#Step2: Call the funtion
increment(n)
print(f""Final address of n: {id(n)}"")",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_references_passing_values
PYTHON,py_references_passing_values,passing_values_ch,PCEX Challenge,Construct a program that convert Celsius to Fahrenheit.,"#Step 1: Define the function
def convert(x):
    F = (x * 1.8) + 32
    return F
# Step 2: Initiate the value
c = 32
# Step 3: Print the converted temperature
print(""The Fahrenheit is:"", convert(c))
# Step 4: Print the original Celsius.
print(""The Celsius is:"",c)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_references_passing_values&ch=passing_values_ch
PYTHON,py_references_passing_lists,passing_lists,PCEX Set,Construct a function that calculate square values of the list’s elements.,"# Step 1: Define the function
def square(list):
#Step 1.1 :Iterate through the list and compute each value’s square value
    for i in range(len(list)):
        list[i] *= list[i]
    print(list)
#Step 2: Initiate the list
num_list = [2,3,4,5]
#Step 3: Call the function
square(num_list)
#Step 4: Print the list
print(num_list)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_references_passing_lists
PYTHON,py_references_passing_lists,passing_lists_ch,PCEX Challenge,Construct a program that convert Celsius temperature values in a list to Fahrenheit temperature values,"# Step 1: Define the function
def Fahrenheit(c_list):
#Step 1.1 :Iterate through the list and compute each value’s Fahrenheit value
    for i in range(len(c_list)):
        c_list[i] = (c_list[i]*1.8)+32
# Step 2: Initiate the list
celsius_list = [25, 3, 40, -5]
# Step 3: Call the function
Fahrenheit(celsius_list)
# Step4: Print the Fahrenheit values
print('The converted Fahrenheit temperature is:',celsius_list)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_references_passing_lists&ch=passing_lists_ch
PYTHON,py_recursion_gcf,recursion_gcf,PCEX Set,Construct a program that recursively finds and returns the great common factor between of two integers.,"# Step 1: Define the starting condition
def Recurgcf(a, b):
    low = min(a, b)
    high = max(a, b)
# Step 2: Define the terminating condition
    if low == 0:
        return high
    elif low == 1:
        return 1
    # Step 3: Recursion
    else:
        return Recurgcf(low, high%low)
print(Recurgcf(12,14))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_recursion_gcf
PYTHON,py_recursion_gcf,recursion_gcf_challenge,PCEX Challenge,Construct a program that recursively finds and returns the great common factor between of two integers. This is a simple implementation--fill in the missing lines.,"# Step 1: Define the terminating condition
def gcd2(a, b):
    if b == 0:
        return a
        # Step 3: Recursion
    else:
        return gcd2(b, a%b)
print(gcd2(12,14))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_recursion_gcf&ch=recursion_gcf_challenge
PYTHON,py_range_two,py_range2_1,PCEX Set,Construct a program that prints a sequence of numbers from 1 (inclusive) to 9 (inclusive).,"#Step 1: Iterate through the numbers in the sequence
for num in range(1, 10): 
    #Step 1.1: Print each number in the sequence
    print(num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_range_two
PYTHON,py_range_two,py_range2_2,PCEX Challenge,Construct a program that prints a sequence of numbers from 8 (inclusive) to 14 (inclusive).,"#Step 1: Iterate through the numbers in the sequence
for num in range(8, 15): 
    #Step 1.1: Print each number in the sequence
    print(num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_range_two&ch=py_range2_2
PYTHON,py_range_three,py_range3_1,PCEX Set,Construct a program that prints a sequence of numbers from 1 (inclusive) to 16 (exclusive) in increments of 4.,"#Step 1: Iterate through the numbers in the sequence
for num in range(1, 15, 4): 
    #Step 1.1: Print each number in the sequence
    print(num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_range_three
PYTHON,py_range_three,py_range3_2,PCEX Challenge,Construct a program that prints a sequence of numbers from 7 (inclusive) to 35 (inclusive) in increments of 7.,"#Step 1: Iterate through the numbers in the sequence
for num in range(7, 36, 7): 
    #Step 1.1: Print each number in the sequence
    print(num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_range_three&ch=py_range3_2
PYTHON,py_range_one,py_range1_1,PCEX Set,Construct a program that prints a sequence of numbers from 0 (inclusive) to 10 (exclusive).,"#Step 1: Iterate through the numbers in the sequence
for num in range(10): 
    #Step 1.1: Print each number in the sequence
    print(num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_range_one
PYTHON,py_range_one,py_range1_2,PCEX Challenge,Construct a program that prints a sequence of numbers from 0 (inclusive) to 6 (exclusive).,"#Step 1: Iterate through the numbers in the sequence
for num in range(6): 
    #Step 1.1: Print each number in the sequence
    print(num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_range_one&ch=py_range1_2
PYTHON,py_queue_queue,queue_ch,PCEX Challenge,"Construct a program by using Queue structure to solve a Josephus problem. Josephus problem is a counting-out game. N people are in a circle, labeled as 1, 2, 3, … ,n. Given a skip number k, counting from the person labeled as 1, in every round, after k number of people are skipped, the next person will be counted out of the circle. Repeat the process with the remaining people until only one person remains. Then free the last one person. The program should return the last freed  person.","# Define a Queue Class
class Queue:
    # Initializing the queue
    def __init__(self):
        self.items = []
    # Adding elements to the queue
    def enqueue(self,item):
        self.items.insert(0,item)
    # Removing elements from the queue
    def dequeue(self):
        return self.items.pop()
    # Checking the size of the queue
    def size(self):
        return  len(self.items)
# Define a function to solve Josephus problem
def circle(k,name_list):
    q = Queue()
    for i in range(len(name_list)):
    # We are trying to store the elements from the name_list into the queue structure
        q.enqueue(name_list[i])
    i = 0
    while q.size() != 1:
    # We are trying to count each element till the kth element
        temp = q.dequeue()
        if i != k:
        # We need to restore the non-kth elements so the Kth element is out of the queue.
            q.enqueue(temp)
        else:
            i = 0
        i += 1
    return q.dequeue()
name_list = [""Lily"",""David"",""Susan"",""Julia"",""David"",""Brad""]
print(circle(7,name_list))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_queue_queue&ch=queue_ch
PYTHON,py_queue_queue,queue_impl,PCEX Set,Implementing Queue. Using Class to construct a Queue structure.,"# Define a Queue Class
class Queue:
    # Initializing the queue
    def __init__(self):
        self.items =[]
    # Adding elements to the queue
    def enqueue(self, item):
        self.items.insert(0,item)
    # Removing elements to the queue
    def dequeue(self):
        return self.items.pop()
    # Returning the queue as a string
    def __str__(self):
        return str(self.items)
q=Queue()
q.enqueue('cat')
q.enqueue(3)
print(q.dequeue())
print(q)",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_queue_queue
PYTHON,py_pythagorean_theorem,py_pythagorean_theorem1,PCEX Set,"Construct a program that accepts two input values from the user, one for each side of a right-angle triangle. The program uses the Pythagorean theorem (c^2 = a^2 + b^2) to calculate the length of the triangle's hypotenuse.","#Step 1: Receive the values for each side of a right-angle triangle
text = input(""Enter the length of side A:"")
side_A = float(text)
text = input(""Enter the length of side B:"")
side_B = float(text)
#Step 2: Calculate square of side A
squareside_A = side_A ** 2
#Step 3: Calculate square of side B
squareside_B = side_B ** 2
#Step 4: Use Pythagorean theorem to calculate the length of the triangle's hypotenuse
hypotenuse = ( squareside_A + squareside_B ) ** 0.5
#Step 5: Print the result
print(""Given that side A is"", side_A, ""and side B is"", side_B, "", the hypotenuse is"", hypotenuse)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pythagorean_theorem
PYTHON,py_pythagorean_theorem,py_pythagorean_theorem2,PCEX Challenge,Suppose that the user provides two input values for a right-angle triangle. The first input is for the length of an adjacent side in the triangle and the second input is for the hypotenuse of that triangle. The program calculates the second adjacent side of the triangle using these two input values. Use the Pythagorean theorem (c^2 = a^2 + b^2) to find the length of the second adjacent side.,"#Step 1: Receive the values for the first side of a right-angle triangle and the hypotenuse
text = input(""Enter the length of side A:"")
side_A = float(text)
text = input(""Enter the length of the hypotenuse:"")
hypotenuse = float(text)
#Step 2: Calculate square of side A
square_side_A = side_A ** 2
#Step 3: Calculate square of hypotenuse
square_hypotenuse = hypotenuse ** 2
#Step 4: Use Pythagorean theorem to calculate the length of the triangle's other adjacent side
side_B = (square_hypotenuse - square_side_A) ** 0.5
#Step 5: Print the result
print(""Given that side A is"", side_A, ""and the hypotenuse is"", hypotenuse, "", side B is"", side_B)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pythagorean_theorem&ch=py_pythagorean_theorem2
PYTHON,py_print_medals,py_print_medals_row_column_total,PCEX Challenge,"Assume that we have a 7x4 matrix that stores the number of medals that seven countries won in the skating competitions at the Winter Olympic. This matrix looks like as follows:\n[[ ""Canada"", 1, 0, 1 ],\n [ ""China"", 1, 1, 0 ],\n ...]\nEach row of this matrix corresponds to the medal counts for the country in that row. The second, third, and fourth numbers within a row represent the number of Gold, Silver, and Bronze medals won by the corresponding country in that row.\nConstruct a program that takes this matrix and prints a table of medal counts with row and column totals. The column totals are the sum of the gold, silver, and bronze medals won in the competition. The output table should look like as follows:\n      Country    Gold  Silver  Bronze   Total\n         Canada        1       0       1          2\n            China        1       1       0          2\n           ...\nColumn Total      4       4       4","#Step 1: Define a 7x4 matrix that stores the number of medals won by seven countries
medal_counts = [[ ""CAN"", 1, 0, 1 ],
                [ ""CHN"", 1, 1, 0 ],
                [ ""GER"", 0, 0, 1 ],
                [ ""KOR"", 1, 0, 0 ],
                [ ""JPN"", 0, 1, 1 ],
                [ ""RUS"", 0, 1, 1 ],
                [ ""USA"", 1, 1, 0 ]]
#Step 2: Create a list to store column totals
column_totals = [0] * ( len(medal_counts[0]) - 1 )
#Step 3: Print the header of the output table
print(""{:>4s}{:>3s}{:>3s}{:>3s}{:>4s}"".format(""Name"",""G"",""S"",""B"",""All""))
#Step 4: Iterate through the rows in the medal counts matrix
for i in range(len(medal_counts)):
    #Step 4.1: Assign initial values to variables we need for printing row i
    line = ""{:>4s}"".format(medal_counts[i][0])
    row_total = 0
    #Step 4.2: Iterate through the columns that have medal counts  
    for j in range(1, len(medal_counts[0])):
        #Step 4.2.1: Append medal counts to the content of row i
        line += ""{:>3d}"".format(medal_counts[i][j])
        #Step 4.2.2: Update the row total for row i 
        row_total += medal_counts[i][j]
        #Step 4.2.3: Update the column total for the column j 
        column_totals[j-1] += medal_counts[i][j]
    #Step 4.3: Add the row total to the content of the output table for row i
    line += ""{:>3d}"".format(row_total)
    #Step 4.4: Print the content of the output table for row i
    print(line)
#Step 5: Print the column totals
line = ""{:>4s}"".format(""All"")
for j in range(len(column_totals)):
    line += ""{:>3d}"".format(column_totals[j])
print(line)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_print_medals&ch=py_print_medals_row_column_total
PYTHON,py_print_medals,py_print_medals_row_total,PCEX Set,"Assume that we have a 7x4 matrix that stores the number of medals that seven countries won in the skating competitions at the Winter Olympic. This matrix looks like as follows:\n[[ ""Canada"", 1, 0, 1 ],\n [ ""China"", 1, 1, 0 ],\n ...]\nEach row of this matrix corresponds to the medal counts for the country in that row. The second, third, and fourth numbers within a row represent the number of Gold, Silver, and Bronze medals won by the corresponding country in that row.\nConstruct a program that takes this matrix and prints a table of medal counts with row total that shows the number of Gold, Silver, Bronze, and Total medals for each of the countries who participated in the competition. The output table should look like as follows:\n    Country    Gold  Silver  Bronze   Total\n     Canada        1       0       1            2\n        China        1       1       0            2\n       ...\n","#Step 1: Define a 7x4 matrix that stores the number of medals won by seven countries
medal_counts = [[ ""CAN"", 1, 0, 1 ],
                [ ""CHN"", 1, 1, 0 ],
                [ ""GER"", 0, 0, 1 ],
                [ ""KOR"", 1, 0, 0 ],
                [ ""JPN"", 0, 1, 1 ],
                [ ""RUS"", 0, 1, 1 ],
                [ ""USA"", 1, 1, 0 ]]
#Step 2: Print the header of the output table
print(""{:>4s}{:>3s}{:>3s}{:>3s}{:>4s}"".format(""Name"",""G"",""S"",""B"",""All""))
#Step 3: Iterate through the rows in the medal counts matrix
for i in range(len(medal_counts)):
    #Step 3.1: Assign initial values to variables we need for printing row i
    line = ""{:>4s}"".format(medal_counts[i][0])
    row_total = 0
    #Step 3.2: Iterate through the columns that have medal counts
    for j in range(1, len(medal_counts[0])):
        #Step 3.2.1: Append medal counts to the content of row i
        line += ""{:>3d}"".format(medal_counts[i][j])
        #Step 3.2.2: Update the row total for row i 
        row_total += medal_counts[i][j]
    #Step 3.3: Add the row total to the content of the output table for row i
    line += ""{:>3d}"".format(row_total)
    #Step 3.4: Print the content of the output table for row i
    print(line)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_print_medals
PYTHON,py_phone_age,py_phone_age1,PCEX Set,Construct a program that determines whether it is time to buy a new phone based on the inputs that it receives from the user. A new phone should be bought if the phone breaks or the phone is at least 3 years old.,"#Step 1: Read the user inputs
text = input(""Enter the phone age in years:"")
phone_age = int(text)
text = input(""Enter 1 if the phone is broken, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether the phone is broken
if input_num == 1 :
    is_broken = True
else:
    is_broken = False
#Step 3: Write the boolean expression to determine whether it is time to buy a new phone
need_phone = is_broken or phone_age >= 3
#Step 4: Print the result
if need_phone == True :
    print(""Yes! It is time to buy a new phone."")
else:
    print(""No! It is not yet the time to buy a new phone."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_phone_age
PYTHON,py_phone_age,py_phone_age2,PCEX Challenge,Construct a program that determines whether it is time to buy a new phone based on the inputs that it receives from the user. A new phone should be bought in either of the following cases:\nthe phone breaks\nthe screen has a problem\nthe phone has the random shutdown problem,"#Step 1: Read the user input for determining whether the phone is broken 
text = input(""Enter 1 if the phone is broken, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether the phone is broken
if input_num == 1 :
    is_broken = True
else:
    is_broken = False
#Step 3: Read the user input for determining whether the phone screen is good 
text = input(""Enter 1 if the phone screen is good, otherwise enter 0:"")
input_num = int(text)
#Step 4: Determine whether the phone screen is good
if input_num == 1 :
    screen_is_good = True
else:
    screen_is_good = False
#Step 5: Read the user input for determining whether the phone has random shutdown problem 
text = input(""Enter 1 if the phone has the random shutdown problem, otherwise enter 0:"")
input_num = int(text)
#Step 6: Determine whether the phone has random shutdown problem
if input_num == 1 :
    random_shutdown = True
else:
    random_shutdown = False
#Step 7: Write the boolean expression to determine whether it is time to buy a new phone
need_phone = is_broken or not screen_is_good or random_shutdown
#Step 8: Print the result
if need_phone == True :
    print(""Yes! It is time to buy a new phone."")
else:
    print(""No! It is not yet the time to buy a new phone."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_phone_age&ch=py_phone_age2
PYTHON,py_pandas_statistics_1,py_pandas_statistics_1_ch,PCEX Challenge,"From a class of 200 students, you have a dataset of students, their section, and grades. Find students with grade == 'A' and print the top 10 names.","import pandas as pd

# Read dataset
df = pd.read_csv(""students.csv"")


section_2_counts = df[df[""grade""] == 'A']
section_2_counts.sort_values(by=['name'])
# Print first 10 entries
print(""Top 10 student names with grade A"")
print(section_2_counts.head(10))
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pandas_statistics_1&ch=py_pandas_statistics_1_ch
