"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
15500,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=78,"78",sql tutor,2017-12-21 22:25:33.000,1
15501,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=79,"79",sql tutor,2017-12-21 22:25:33.000,1
15502,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=80,"80",sql tutor,2017-12-21 22:25:33.000,1
15503,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=81,"81",sql tutor,2017-12-21 22:25:33.000,1
15504,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=82,"82",sql tutor,2017-12-21 22:25:33.000,1
15505,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=83,"83",sql tutor,2017-12-21 22:25:33.000,1
15506,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=84,"84",sql tutor,2017-12-21 22:25:33.000,1
15507,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=85,"85",sql tutor,2017-12-21 22:25:33.000,1
15508,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=86,"86",sql tutor,2017-12-21 22:25:33.000,1
15509,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=87,"87",sql tutor,2017-12-21 22:25:33.000,1
15510,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=88,"88",sql tutor,2017-12-21 22:25:33.000,1
15511,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=89,"89",sql tutor,2017-12-21 22:25:33.000,1
15512,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=90,"90",sql tutor,2017-12-21 22:25:33.000,1
15513,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=91,"91",sql tutor,2017-12-21 22:25:33.000,1
15514,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=92,"92",sql tutor,2017-12-21 22:25:33.000,1
15515,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=93,"93",sql tutor,2017-12-21 22:25:33.000,1
15516,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=94,"94",sql tutor,2017-12-21 22:25:33.000,1
15517,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=95,"95",sql tutor,2017-12-21 22:25:33.000,1
15518,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=96,"96",sql tutor,2017-12-21 22:25:33.000,1
15519,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=97,"97",sql tutor,2017-12-21 22:25:33.000,1
15520,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=98,"98",sql tutor,2017-12-21 22:25:33.000,1
15521,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=99,"99",sql tutor,2017-12-21 22:25:33.000,1
15522,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=100,"100",sql tutor,2017-12-21 22:25:33.000,1
15523,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=101,"101",sql tutor,2017-12-21 22:25:33.000,1
15524,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=102,"102",sql tutor,2017-12-21 22:25:33.000,1
15525,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=103,"103",sql tutor,2017-12-21 22:25:33.000,1
15526,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=104,"104",sql tutor,2017-12-21 22:25:33.000,1
15527,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=105,"105",sql tutor,2017-12-21 22:25:33.000,1
15528,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=106,"106",sql tutor,2017-12-21 22:25:33.000,1
15529,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=107,"107",sql tutor,2017-12-21 22:25:33.000,1
15530,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=108,"108",sql tutor,2017-12-21 22:25:33.000,1
15531,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=109,"109",sql tutor,2017-12-21 22:25:33.000,1
15532,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=110,"110",sql tutor,2017-12-21 22:25:33.000,1
15533,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=111,"111",sql tutor,2017-12-21 22:25:33.000,1
15534,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=112,"112",sql tutor,2017-12-21 22:25:33.000,1
15535,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=113,"113",sql tutor,2017-12-21 22:25:33.000,1
15536,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=114,"114",sql tutor,2017-12-21 22:25:33.000,1
15537,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=115,"115",sql tutor,2017-12-21 22:25:33.000,1
15538,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=116,"116",sql tutor,2017-12-21 22:25:33.000,1
15539,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=117,"117",sql tutor,2017-12-21 22:25:33.000,1
15540,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=118,"118",sql tutor,2017-12-21 22:25:33.000,1
15541,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=119,"119",sql tutor,2017-12-21 22:25:33.000,1
15542,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=120,"120",sql tutor,2017-12-21 22:25:33.000,1
15543,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=121,"121",sql tutor,2017-12-21 22:25:33.000,1
15544,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=122,"122",sql tutor,2017-12-21 22:25:33.000,1
15545,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=123,"123",sql tutor,2017-12-21 22:25:33.000,1
15546,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=124,"124",sql tutor,2017-12-21 22:25:33.000,1
15547,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=125,"125",sql tutor,2017-12-21 22:25:33.000,1
15548,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=126,"126",sql tutor,2017-12-21 22:25:33.000,1
15549,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=127,"127",sql tutor,2017-12-21 22:25:33.000,1
15550,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=128,"128",sql tutor,2017-12-21 22:25:33.000,1
15551,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=129,"129",sql tutor,2017-12-21 22:25:33.000,1
15552,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=130,"130",sql tutor,2017-12-21 22:25:33.000,1
15553,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=131,"131",sql tutor,2017-12-21 22:25:33.000,1
15554,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=132,"132",sql tutor,2017-12-21 22:25:33.000,1
15555,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=133,"133",sql tutor,2017-12-21 22:25:33.000,1
15556,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=134,"134",sql tutor,2017-12-21 22:25:33.000,1
15557,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=135,"135",sql tutor,2017-12-21 22:25:33.000,1
15558,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=136,"136",sql tutor,2017-12-21 22:25:33.000,1
15559,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=137,"137",sql tutor,2017-12-21 22:25:33.000,1
15560,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=138,"138",sql tutor,2017-12-21 22:25:33.000,1
15561,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=139,"139",sql tutor,2017-12-21 22:25:33.000,1
15562,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=140,"140",sql tutor,2017-12-21 22:25:33.000,1
15563,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=141,"141",sql tutor,2017-12-21 22:25:33.000,1
15564,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=142,"142",sql tutor,2017-12-21 22:25:33.000,1
15565,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=143,"143",sql tutor,2017-12-21 22:25:33.000,1
15566,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=144,"144",sql tutor,2017-12-21 22:25:33.000,1
15567,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=145,"145",sql tutor,2017-12-21 22:25:33.000,1
15568,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=146,"146",sql tutor,2017-12-21 22:25:33.000,1
15569,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=147,"147",sql tutor,2017-12-21 22:25:33.000,1
15570,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=148,"148",sql tutor,2017-12-21 22:25:33.000,1
15571,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=149,"149",sql tutor,2017-12-21 22:25:33.000,1
15572,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=150,"150",sql tutor,2017-12-21 22:25:33.000,1
15573,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=151,"151",sql tutor,2017-12-21 22:25:33.000,1
15574,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=152,"152",sql tutor,2017-12-21 22:25:33.000,1
15575,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=153,"153",sql tutor,2017-12-21 22:25:33.000,1
15576,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=154,"154",sql tutor,2017-12-21 22:25:33.000,1
15577,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=155,"155",sql tutor,2017-12-21 22:25:33.000,1
15578,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=156,"156",sql tutor,2017-12-21 22:25:33.000,1
15579,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=157,"157",sql tutor,2017-12-21 22:25:33.000,1
15580,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=158,"158",sql tutor,2017-12-21 22:25:33.000,1
15581,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=159,"159",sql tutor,2017-12-21 22:25:33.000,1
15582,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=160,"160",sql tutor,2017-12-21 22:25:33.000,1
15583,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=161,"161",sql tutor,2017-12-21 22:25:33.000,1
15584,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=162,"162",sql tutor,2017-12-21 22:25:33.000,1
15585,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=163,"163",sql tutor,2017-12-21 22:25:33.000,1
15586,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=164,"164",sql tutor,2017-12-21 22:25:33.000,1
15587,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=165,"165",sql tutor,2017-12-21 22:25:33.000,1
15588,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=166,"166",sql tutor,2017-12-21 22:25:33.000,1
15589,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=167,"167",sql tutor,2017-12-21 22:25:33.000,1
15590,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=168,"168",sql tutor,2017-12-21 22:25:33.000,1
15591,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=169,"169",sql tutor,2017-12-21 22:25:33.000,1
15592,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=170,"170",sql tutor,2017-12-21 22:25:33.000,1
15593,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=171,"171",sql tutor,2017-12-21 22:25:33.000,1
15594,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=172,"172",sql tutor,2017-12-21 22:25:33.000,1
15595,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=173,"173",sql tutor,2017-12-21 22:25:33.000,1
15596,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=174,"174",sql tutor,2017-12-21 22:25:33.000,1
15597,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=175,"175",sql tutor,2017-12-21 22:25:33.000,1
15598,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=176,"176",sql tutor,2017-12-21 22:25:33.000,1
15599,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=177,"177",sql tutor,2017-12-21 22:25:33.000,1
15600,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=178,"178",sql tutor,2017-12-21 22:25:33.000,1
15601,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=179,"179",sql tutor,2017-12-21 22:25:33.000,1
15602,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=180,"180",sql tutor,2017-12-21 22:25:33.000,1
15603,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=181,"181",sql tutor,2017-12-21 22:25:33.000,1
15604,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=182,"182",sql tutor,2017-12-21 22:25:33.000,1
15605,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=183,"183",sql tutor,2017-12-21 22:25:33.000,1
15606,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=184,"184",sql tutor,2017-12-21 22:25:33.000,1
15607,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=185,"185",sql tutor,2017-12-21 22:25:33.000,1
15608,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=186,"186",sql tutor,2017-12-21 22:25:33.000,1
15609,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=187,"187",sql tutor,2017-12-21 22:25:33.000,1
15610,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=188,"188",sql tutor,2017-12-21 22:25:33.000,1
15611,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=189,"189",sql tutor,2017-12-21 22:25:33.000,1
15612,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=190,"190",sql tutor,2017-12-21 22:25:33.000,1
15613,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=191,"191",sql tutor,2017-12-21 22:25:33.000,1
15614,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=192,"192",sql tutor,2017-12-21 22:25:33.000,1
15615,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=193,"193",sql tutor,2017-12-21 22:25:33.000,1
15616,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=194,"194",sql tutor,2017-12-21 22:25:33.000,1
15617,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=195,"195",sql tutor,2017-12-21 22:25:33.000,1
15618,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=196,"196",sql tutor,2017-12-21 22:25:33.000,1
15619,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=197,"197",sql tutor,2017-12-21 22:25:33.000,1
15620,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=198,"198",sql tutor,2017-12-21 22:25:33.000,1
15621,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=199,"199",sql tutor,2017-12-21 22:25:33.000,1
15622,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=200,"200",sql tutor,2017-12-21 22:25:33.000,1
15623,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=201,"201",sql tutor,2017-12-21 22:25:33.000,1
15624,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=202,"202",sql tutor,2017-12-21 22:25:33.000,1
15625,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=203,"203",sql tutor,2017-12-21 22:25:33.000,1
15626,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=204,"204",sql tutor,2017-12-21 22:25:33.000,1
15627,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=205,"205",sql tutor,2017-12-21 22:25:33.000,1
15628,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=206,"206",sql tutor,2017-12-21 22:25:33.000,1
15629,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=207,"207",sql tutor,2017-12-21 22:25:33.000,1
15630,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=208,"208",sql tutor,2017-12-21 22:25:33.000,1
15631,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=209,"209",sql tutor,2017-12-21 22:25:33.000,1
15632,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=210,"210",sql tutor,2017-12-21 22:25:33.000,1
15633,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=211,"211",sql tutor,2017-12-21 22:25:33.000,1
15634,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=212,"212",sql tutor,2017-12-21 22:25:33.000,1
15635,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=213,"213",sql tutor,2017-12-21 22:25:33.000,1
15636,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=214,"214",sql tutor,2017-12-21 22:25:33.000,1
15637,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=215,"215",sql tutor,2017-12-21 22:25:33.000,1
15638,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=216,"216",sql tutor,2017-12-21 22:25:33.000,1
15639,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=217,"217",sql tutor,2017-12-21 22:25:33.000,1
15640,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=218,"218",sql tutor,2017-12-21 22:25:33.000,1
15641,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=219,"219",sql tutor,2017-12-21 22:25:33.000,1
15642,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=220,"220",sql tutor,2017-12-21 22:25:33.000,1
15643,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=221,"221",sql tutor,2017-12-21 22:25:33.000,1
15644,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=222,"222",sql tutor,2017-12-21 22:25:33.000,1
15645,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=223,"223",sql tutor,2017-12-21 22:25:33.000,1
15646,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=224,"224",sql tutor,2017-12-21 22:25:33.000,1
15647,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=225,"225",sql tutor,2017-12-21 22:25:33.000,1
15648,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=226,"226",sql tutor,2017-12-21 22:25:33.000,1
15649,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=227,"227",sql tutor,2017-12-21 22:25:33.000,1
15650,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=228,"228",sql tutor,2017-12-21 22:25:33.000,1
15651,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=229,"229",sql tutor,2017-12-21 22:25:33.000,1
15652,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=230,"230",sql tutor,2017-12-21 22:25:33.000,1
15653,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=231,"231",sql tutor,2017-12-21 22:25:33.000,1
15654,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=232,"232",sql tutor,2017-12-21 22:25:33.000,1
15655,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=233,"233",sql tutor,2017-12-21 22:25:33.000,1
15656,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=234,"234",sql tutor,2017-12-21 22:25:33.000,1
15657,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=235,"235",sql tutor,2017-12-21 22:25:33.000,1
15658,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=236,"236",sql tutor,2017-12-21 22:25:33.000,1
15659,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=237,"237",sql tutor,2017-12-21 22:25:33.000,1
15660,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=238,"238",sql tutor,2017-12-21 22:25:33.000,1
15661,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=239,"239",sql tutor,2017-12-21 22:25:33.000,1
15662,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=240,"240",sql tutor,2017-12-21 22:25:33.000,1
15663,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=241,"241",sql tutor,2017-12-21 22:25:33.000,1
15664,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=242,"242",sql tutor,2017-12-21 22:25:33.000,1
15665,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=243,"243",sql tutor,2017-12-21 22:25:33.000,1
15666,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=244,"244",sql tutor,2017-12-21 22:25:33.000,1
15667,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=245,"245",sql tutor,2017-12-21 22:25:33.000,1
15668,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=246,"246",sql tutor,2017-12-21 22:25:33.000,1
15669,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=247,"247",sql tutor,2017-12-21 22:25:33.000,1
15670,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=248,"248",sql tutor,2017-12-21 22:25:33.000,1
15671,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=249,"249",sql tutor,2017-12-21 22:25:33.000,1
15672,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=250,"250",sql tutor,2017-12-21 22:25:33.000,1
15673,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=251,"251",sql tutor,2017-12-21 22:25:33.000,1
15674,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=252,"252",sql tutor,2017-12-21 22:25:33.000,1
15675,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=253,"253",sql tutor,2017-12-21 22:25:33.000,1
15676,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=254,"254",sql tutor,2017-12-21 22:25:33.000,1
15677,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=255,"255",sql tutor,2017-12-21 22:25:33.000,1
15678,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=256,"256",sql tutor,2017-12-21 22:25:33.000,1
15679,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=257,"257",sql tutor,2017-12-21 22:25:33.000,1
15680,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=258,"258",sql tutor,2017-12-21 22:25:33.000,1
15681,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=259,"259",sql tutor,2017-12-21 22:25:33.000,1
15682,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=260,"260",sql tutor,2017-12-21 22:25:33.000,1
15683,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=261,"261",sql tutor,2017-12-21 22:25:33.000,1
15684,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=262,"262",sql tutor,2017-12-21 22:25:33.000,1
15685,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=263,"263",sql tutor,2017-12-21 22:25:33.000,1
15686,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=264,"264",sql tutor,2017-12-21 22:25:33.000,1
15687,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=265,"265",sql tutor,2017-12-21 22:25:33.000,1
15688,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=266,"266",sql tutor,2017-12-21 22:25:33.000,1
15689,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=267,"267",sql tutor,2017-12-21 22:25:33.000,1
15690,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=268,"268",sql tutor,2017-12-21 22:25:33.000,1
15691,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=269,"269",sql tutor,2017-12-21 22:25:33.000,1
15692,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=270,"270",sql tutor,2017-12-21 22:25:33.000,1
15693,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=271,"271",sql tutor,2017-12-21 22:25:33.000,1
15694,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=272,"272",sql tutor,2017-12-21 22:25:33.000,1
15695,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=273,"273",sql tutor,2017-12-21 22:25:33.000,1
15696,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=274,"274",sql tutor,2017-12-21 22:25:33.000,1
15697,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=275,"275",sql tutor,2017-12-21 22:25:33.000,1
15698,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=276,"276",sql tutor,2017-12-21 22:25:33.000,1
15699,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=277,"277",sql tutor,2017-12-21 22:25:33.000,1
15700,19,http://pawscomp2.sis.pitt.edu/sqltutor/content?problem=278,"278",sql tutor,2017-12-21 22:25:33.000,1
15701,3,no uri,"45",open core addition,2009-10-21 09:49:40.000,1
15702,3,no uri,"36",open core addition,2009-10-21 09:49:45.000,1
15703,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_7_4,JavaTutorial_4_7_4,open core addition,2009-10-21 15:33:03.000,1
15704,3,no uri,"0",open core addition,2009-10-21 15:33:03.000,1
15705,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_6_6,JavaTutorial_4_6_6,open core addition,2009-10-21 16:35:28.000,1
15706,3,no uri,"0",open core addition,2009-10-21 16:35:28.000,1
15707,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_3_5,JavaTutorial_4_3_5,open core addition,2009-10-21 16:37:02.000,1
15708,3,no uri,"0",open core addition,2009-10-21 16:37:02.000,1
15709,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_6_7,JavaTutorial_4_6_7,open core addition,2009-10-21 16:38:04.000,1
15710,3,no uri,"0",open core addition,2009-10-21 16:38:04.000,1
15711,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_3_2,JavaTutorial_4_3_2,open core addition,2009-10-21 16:38:12.000,1
15712,3,no uri,"0",open core addition,2009-10-21 16:38:12.000,1
15713,3,no uri,"7",open core addition,2009-10-21 16:57:27.000,1
15714,3,no uri,"19",open core addition,2009-10-21 16:57:32.000,1
15715,6,no uri,ksea87025,open core addition,2009-10-26 08:07:34.000,1
15716,6,no uri,ksea87027,open core addition,2009-10-26 10:50:35.000,1
15717,6,no uri,ksea87029,open core addition,2009-10-26 22:40:52.000,1
15718,6,no uri,ksea87028,open core addition,2009-10-27 02:04:08.000,1
15719,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_6_9,JavaTutorial_4_6_9,open core addition,2009-10-27 15:58:58.000,1
15720,3,no uri,"0",open core addition,2009-10-27 15:58:58.000,1
15721,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_4_2,JavaTutorial_4_4_2,open core addition,2009-10-27 17:10:25.000,1
15722,3,no uri,"0",open core addition,2009-10-27 17:10:25.000,1
15723,5,no uri,"4",open core addition,2009-10-28 22:21:12.000,1
15724,5,no uri,"42",open core addition,2009-10-29 13:25:56.000,1
15725,5,no uri,"20",open core addition,2009-10-29 13:26:09.000,1
15726,5,no uri,"49",open core addition,2009-10-29 13:27:40.000,1
15727,5,no uri,"56",open core addition,2009-10-29 13:27:53.000,1
15728,5,no uri,"63",open core addition,2009-10-29 13:27:56.000,1
